Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
3,3,3,11,11,11,10,10,10,6,7,6,27,29,27,23,26,24,6,8,7,29,33,30,26,30,26,0
8,9,8,7,9,7,9,10,8,17,20,17,19,22,19,21,24,19,22,26,21,22,27,21,23,27,21,0
9,10,9,11,9,9,10,10,9,22,24,19,22,23,19,21,22,18,24,29,20,25,28,21,23,26,19,0
11,12,10,10,11,10,10,11,9,23,24,21,22,23,21,21,22,20,25,27,22,24,25,21,24,25,21,0
9,9,9,9,9,9,9,9,9,21,22,20,21,22,20,21,22,20,27,28,24,27,28,25,25,26,22,0
12,10,9,12,10,10,12,10,10,22,23,19,23,24,21,23,24,20,18,22,16,17,21,15,19,22,17,0
13,12,11,16,14,14,17,15,14,26,27,23,32,32,29,32,33,29,19,20,16,23,24,22,28,29,26,0
14,13,12,11,11,11,13,11,11,30,30,27,27,28,25,29,27,26,31,34,29,31,35,29,30,31,27,0
23,21,20,20,18,17,18,16,15,45,43,42,42,41,39,42,41,37,40,39,35,40,39,35,42,41,37,0
14,16,13,14,15,14,14,15,13,33,34,30,31,32,30,29,30,28,31,33,28,28,29,27,27,28,26,0
10,10,10,10,10,10,10,10,10,21,22,19,18,21,19,20,24,20,21,24,18,20,24,18,22,26,20,0
12,14,12,12,13,11,12,11,10,28,31,27,27,29,25,25,25,22,29,33,27,28,32,26,27,30,25,0
16,12,11,13,11,10,11,12,10,28,26,23,25,24,20,22,23,19,29,31,25,27,29,23,26,28,23,0
12,11,12,12,13,12,13,14,12,25,24,21,27,26,22,30,29,25,27,27,21,27,27,21,28,28,22,0
12,14,10,12,15,11,12,15,11,28,29,25,28,30,25,28,30,26,30,29,25,28,27,23,28,28,24,0
16,15,12,14,13,11,15,14,11,34,33,29,32,31,27,31,31,25,34,35,27,35,35,27,31,32,24,0
18,17,14,17,16,13,16,15,13,36,35,29,34,34,28,33,32,26,32,32,24,32,33,24,34,34,25,0
15,17,13,15,16,13,14,15,14,31,33,27,32,32,27,32,32,27,32,35,26,33,34,25,32,33,24,0
17,16,13,17,16,13,17,16,13,37,37,31,36,36,30,36,35,29,36,36,30,36,33,28,35,32,27,0
18,15,12,19,16,14,18,17,14,35,32,28,34,34,30,36,35,31,34,32,27,34,34,28,34,33,29,0
18,17,15,17,15,14,17,15,15,34,33,28,34,33,28,35,34,30,33,33,26,35,36,27,35,38,30,0
19,16,16,18,15,15,15,15,14,36,36,33,35,36,32,33,35,31,42,49,39,43,50,40,43,50,39,0
14,17,15,18,18,15,19,18,15,31,36,28,34,36,29,33,34,28,37,44,32,35,41,30,35,41,29,0
20,20,16,18,20,16,18,21,17,36,38,28,34,36,28,31,36,27,35,39,28,29,34,23,27,33,22,0
20,23,18,19,22,18,20,23,18,33,37,29,33,36,29,37,37,31,26,30,21,27,30,21,32,32,26,0
19,24,17,19,26,18,21,29,20,35,40,31,37,45,34,45,52,41,33,37,28,35,40,30,43,50,39,0
22,26,20,22,25,19,22,23,20,43,49,38,38,44,33,40,45,35,43,50,37,38,45,32,41,47,35,0
21,23,20,18,19,18,17,17,16,43,50,42,38,44,36,34,39,31,42,51,40,43,52,38,45,54,41,0
21,19,18,22,20,18,21,20,18,40,42,35,42,43,37,41,43,37,37,44,33,38,43,33,41,44,35,0
23,27,22,24,28,24,23,30,24,51,55,49,54,58,52,53,59,53,53,55,49,54,56,50,52,54,48,0
24,28,24,25,28,24,25,28,24,53,58,52,56,58,52,56,58,52,54,55,50,56,56,50,55,56,50,0
