R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
3,3,3,11,11,11,10,10,10,6,7,6,27,29,27,23,26,24,6,8,7,29,33,30,26,30,26,background
9,10,9,11,9,9,10,10,9,22,24,19,22,23,19,21,22,18,24,29,20,25,28,21,23,26,19,background
9,9,9,9,9,9,9,9,9,21,22,20,21,22,20,21,22,20,27,28,24,27,28,25,25,26,22,background
13,12,11,16,14,14,17,15,14,26,27,23,32,32,29,32,33,29,19,20,16,23,24,22,28,29,26,background
23,21,20,20,18,17,18,16,15,45,43,42,42,41,39,42,41,37,40,39,35,40,39,35,42,41,37,background
10,10,10,10,10,10,10,10,10,21,22,19,18,21,19,20,24,20,21,24,18,20,24,18,22,26,20,background
16,12,11,13,11,10,11,12,10,28,26,23,25,24,20,22,23,19,29,31,25,27,29,23,26,28,23,background
12,14,10,12,15,11,12,15,11,28,29,25,28,30,25,28,30,26,30,29,25,28,27,23,28,28,24,background
18,17,14,17,16,13,16,15,13,36,35,29,34,34,28,33,32,26,32,32,24,32,33,24,34,34,25,background
17,16,13,17,16,13,17,16,13,37,37,31,36,36,30,36,35,29,36,36,30,36,33,28,35,32,27,background
18,17,15,17,15,14,17,15,15,34,33,28,34,33,28,35,34,30,33,33,26,35,36,27,35,38,30,background
14,17,15,18,18,15,19,18,15,31,36,28,34,36,29,33,34,28,37,44,32,35,41,30,35,41,29,background
20,23,18,19,22,18,20,23,18,33,37,29,33,36,29,37,37,31,26,30,21,27,30,21,32,32,26,background
22,26,20,22,25,19,22,23,20,43,49,38,38,44,33,40,45,35,43,50,37,38,45,32,41,47,35,background
21,19,18,22,20,18,21,20,18,40,42,35,42,43,37,41,43,37,37,44,33,38,43,33,41,44,35,background
24,28,24,25,28,24,25,28,24,53,58,52,56,58,52,56,58,52,54,55,50,56,56,50,55,56,50,background
25,26,22,25,27,23,24,25,23,51,54,48,51,55,48,50,54,48,49,54,45,49,54,45,49,54,45,background
23,26,22,23,26,22,23,26,22,48,52,47,48,52,47,48,52,47,47,49,43,47,49,43,45,48,42,background
22,27,22,22,28,23,22,29,23,48,57,47,48,57,47,48,58,48,45,53,42,44,52,41,41,51,39,background
16,17,15,20,21,19,23,24,21,37,41,36,40,44,39,43,47,41,42,50,40,37,45,35,35,42,32,background
29,35,27,29,35,27,29,33,27,56,63,52,58,65,53,58,64,53,41,48,37,44,50,39,49,55,44,background
21,23,19,21,23,19,22,24,20,41,43,37,43,43,37,50,50,44,36,39,30,36,37,30,41,40,34,background
24,21,17,25,21,18,24,19,17,43,39,34,42,39,34,42,36,31,38,34,29,38,32,25,38,32,26,background
25,24,20,27,25,22,30,26,23,48,45,37,53,50,42,58,55,47,46,40,33,51,46,38,55,51,42,background
41,39,34,44,42,37,45,42,38,93,89,77,94,93,80,94,92,79,97,90,76,90,88,73,85,82,67,background
35,35,31,37,35,32,41,38,35,70,72,61,72,72,62,80,77,69,65,65,53,63,61,50,70,66,57,background
37,40,34,37,40,34,39,40,34,82,83,70,82,82,71,85,83,72,85,83,69,83,80,66,80,76,63,background
41,32,30,42,36,33,41,39,36,81,70,66,86,78,72,88,81,75,80,69,62,85,75,67,85,75,67,background
32,28,26,30,26,25,28,26,23,67,62,57,68,63,60,69,65,59,78,73,65,79,73,65,77,72,63,background
28,32,25,28,32,25,29,32,25,61,63,52,59,62,51,59,60,50,58,59,49,58,59,49,58,58,48,background
33,32,29,35,34,31,36,35,33,72,76,66,79,79,72,81,82,73,70,74,62,77,79,68,79,81,70,background
39,41,37,42,41,37,42,38,35,86,88,79,90,87,79,86,81,73,82,81,71,81,77,68,81,74,65,background
38,37,31,36,36,32,40,37,34,77,76,66,76,73,66,80,76,69,69,68,57,69,66,57,73,68,60,background
43,39,36,45,41,38,43,38,34,84,78,72,85,79,73,84,78,71,83,75,68,81,73,66,85,77,69,background
35,26,24,37,30,27,42,36,32,66,55,52,72,62,58,83,76,69,67,56,51,71,63,56,79,74,64,background
34,30,28,34,29,28,35,30,29,72,68,62,71,67,62,73,69,64,74,71,62,72,70,60,72,69,60,background
30,31,24,33,32,25,33,32,25,65,65,52,70,68,56,70,68,56,61,61,47,66,63,49,68,65,52,background
32,32,27,34,37,30,37,38,32,72,66,58,81,76,65,89,82,72,73,69,57,80,77,63,87,82,70,background
58,45,42,55,42,39,53,43,38,114,96,87,107,89,81,100,87,76,105,91,78,96,82,69,85,75,60,background
34,32,27,33,31,26,32,30,25,68,68,56,70,69,58,69,68,57,61,60,46,62,61,47,63,63,49,background
28,29,23,29,30,24,29,30,24,60,58,50,61,60,51,63,62,52,57,55,44,57,55,43,57,56,43,background
30,27,23,31,27,22,31,27,23,61,60,47,57,56,42,57,55,43,60,59,44,55,54,39,53,53,37,background
33,30,26,35,32,27,39,34,30,69,65,54,73,68,57,81,73,63,71,67,51,74,66,51,79,70,57,background
37,33,27,36,32,26,34,32,26,75,70,59,74,67,55,72,67,55,71,64,52,71,64,50,71,66,50,background
51,44,39,53,45,39,53,47,39,101,92,80,99,90,77,100,92,78,99,91,74,94,86,69,93,84,69,background
43,37,33,43,37,33,45,38,34,87,79,70,88,80,69,91,83,71,85,76,63,87,78,64,89,80,66,background
50,45,39,48,43,38,45,39,34,100,93,82,97,90,78,89,81,69,94,85,72,91,81,68,85,75,61,background
48,36,32,47,33,31,42,30,29,84,72,64,82,67,61,78,64,59,79,69,57,79,64,57,79,63,56,background
44,42,34,44,44,36,43,44,37,90,87,72,96,94,78,99,98,81,86,85,67,93,92,72,96,95,74,background
51,47,40,52,48,40,57,53,45,111,99,82,111,100,82,121,108,89,116,103,81,114,98,77,116,99,78,background
6,7,5,23,25,22,22,26,21,6,7,6,26,29,26,20,24,19,10,11,9,38,42,39,26,32,27,background
20,21,19,19,21,18,18,22,17,20,21,19,20,21,19,19,20,17,22,22,21,19,21,19,19,19,17,background
38,48,36,35,45,33,33,42,31,37,46,34,37,45,32,33,40,28,33,39,29,36,42,30,34,38,28,background
35,39,29,34,38,28,32,37,27,30,30,24,29,31,24,27,29,22,30,31,26,28,29,23,26,28,23,background
50,62,48,51,62,48,49,59,46,39,50,34,41,51,35,46,56,40,32,38,27,32,38,25,35,41,28,background
40,49,33,45,52,39,43,52,40,38,48,32,41,50,37,39,47,34,43,55,41,44,56,42,43,54,41,background
63,76,62,62,78,63,57,75,58,52,69,54,55,73,56,56,75,57,39,56,38,39,57,40,43,60,45,background
60,69,56,47,52,41,38,42,31,53,63,51,45,50,40,39,44,34,44,52,42,40,44,37,38,42,34,background
37,37,33,36,37,33,35,39,34,35,36,32,34,35,31,34,38,32,34,35,31,34,36,31,38,41,35,background
34,34,28,33,33,26,31,29,24,32,32,26,32,32,26,29,29,23,32,32,26,31,30,26,28,28,23,background
37,37,31,38,39,33,36,38,32,38,39,33,37,38,32,34,37,31,33,34,30,34,36,31,37,38,34,background
33,34,31,31,31,29,30,30,28,31,32,30,28,31,29,28,31,29,34,34,32,32,35,33,31,35,33,background
31,33,28,32,34,28,27,30,23,31,32,28,33,35,30,29,30,26,34,35,32,33,34,30,31,30,26,background
33,37,27,33,38,27,33,38,26,35,36,29,34,35,28,34,35,26,36,36,30,35,34,29,33,33,27,background
59,66,49,80,81,62,104,98,78,55,60,44,71,71,53,92,84,66,56,57,44,63,63,48,78,72,56,background
237,190,155,247,204,167,255,223,183,247,206,169,251,223,181,253,238,194,252,220,182,254,239,196,255,249,207,background
121,101,85,108,89,77,98,82,70,199,165,136,185,147,121,165,130,106,253,235,202,246,221,192,235,206,177,background
57,62,48,58,61,47,55,57,44,67,69,59,64,67,56,59,61,52,100,82,71,89,77,66,80,72,62,background
43,46,36,41,45,34,39,43,32,39,47,36,40,45,34,39,43,33,43,49,38,43,47,38,40,45,38,background
47,57,43,49,58,45,43,53,40,46,56,42,48,57,44,43,52,39,46,55,42,51,60,47,50,59,46,background
59,69,57,63,73,61,63,71,60,50,59,47,58,66,55,62,70,59,44,50,40,48,55,44,52,59,48,background
33,31,25,32,30,24,35,33,27,32,29,25,34,31,27,38,35,31,35,32,28,34,31,27,38,35,31,background
37,31,28,39,32,29,39,33,28,38,33,30,38,31,28,37,32,27,40,35,31,38,33,29,36,33,28,background
42,45,39,46,50,44,46,51,44,42,46,40,50,54,48,55,60,54,47,48,42,51,52,46,55,57,51,background
43,41,32,45,44,34,46,45,35,45,41,34,48,45,37,49,46,37,46,42,36,46,43,35,47,44,35,background
62,61,49,69,68,55,79,77,63,70,68,57,77,75,62,82,78,64,78,78,64,84,82,67,89,83,70,background
57,59,46,64,65,53,69,68,58,52,56,45,54,58,47,55,59,48,52,56,45,53,57,46,54,58,47,background
70,75,63,70,69,60,74,65,59,69,78,65,71,72,62,73,64,59,65,72,59,71,72,62,75,70,64,background
81,73,63,76,70,59,72,66,56,72,67,54,69,66,54,70,66,56,61,59,45,65,63,52,67,67,56,background
61,59,50,61,58,50,59,57,49,64,61,55,60,57,51,57,54,49,73,70,65,64,61,56,57,54,49,background
67,65,57,71,69,61,68,67,58,71,69,61,74,72,62,68,68,58,72,72,63,73,73,63,71,72,61,background
67,60,56,72,63,58,80,70,62,77,67,63,79,68,63,81,70,64,78,70,64,79,69,63,78,68,61,background
68,67,58,71,69,61,76,74,66,65,66,60,71,71,63,79,76,68,59,58,56,65,65,60,73,72,65,background
92,87,78,83,79,70,77,75,65,91,85,76,79,76,66,73,72,62,88,80,73,78,75,66,72,71,62,background
65,63,52,65,63,52,65,63,52,63,61,51,64,62,52,65,62,52,56,53,45,60,55,47,62,56,48,background
67,65,54,67,65,54,66,64,52,68,66,55,71,70,58,72,71,58,70,68,55,74,72,58,72,71,57,background
68,64,50,66,62,51,70,65,54,68,65,51,67,64,50,71,68,55,65,63,49,64,63,49,68,66,53,background
78,72,63,74,71,62,72,70,60,74,70,61,70,69,58,72,70,60,75,71,64,69,66,58,69,64,56,background
74,69,58,70,67,56,71,68,58,63,59,48,63,61,50,66,64,55,59,54,45,57,54,43,60,57,47,background
46,43,36,49,45,38,49,45,39,46,42,37,49,45,40,50,46,41,47,44,36,50,47,39,51,48,41,background
60,60,50,60,59,49,59,58,48,60,59,49,61,59,49,60,59,49,60,56,46,61,57,47,61,57,47,background
73,69,58,73,69,58,70,66,55,68,65,54,69,68,57,68,66,55,68,65,54,70,70,58,69,71,58,background
69,67,50,72,70,55,73,71,57,68,65,49,75,72,56,78,75,60,63,60,45,70,67,51,76,73,58,background
64,62,53,61,59,51,61,59,51,63,60,53,62,58,53,64,59,52,65,60,55,64,60,54,65,63,53,background
84,86,67,80,84,64,78,83,62,76,78,59,75,77,58,75,78,59,72,71,55,74,71,57,75,71,60,background
91,86,70,90,86,71,87,82,68,86,88,70,88,88,72,86,85,72,83,88,69,81,85,69,80,81,69,background
73,69,58,72,67,58,73,68,59,70,66,55,67,62,52,66,61,52,63,57,47,61,55,45,59,54,45,background
63,58,48,63,58,49,61,56,48,62,55,47,63,57,50,58,53,47,63,53,49,65,56,51,60,51,47,background
82,82,66,82,80,66,82,78,64,80,79,66,84,81,69,86,81,68,87,82,73,89,82,72,88,79,69,background
84,80,66,75,70,56,68,60,49,88,86,71,80,75,63,71,64,54,83,83,68,78,76,63,72,67,57,background
5,5,4,21,26,20,23,34,26,6,4,3,17,20,17,20,30,23,6,4,4,17,21,17,18,29,22,background
17,21,19,21,25,21,23,30,23,22,27,22,25,30,24,26,35,25,26,32,26,32,37,30,35,45,34,background
18,24,16,20,25,18,22,24,19,26,32,24,24,26,21,22,23,19,30,39,28,22,30,20,20,23,17,background
26,27,22,27,28,24,25,27,22,26,28,24,28,29,25,28,30,24,27,31,26,30,32,27,35,38,33,background
29,27,25,29,29,25,27,29,24,36,36,34,42,43,40,46,50,44,37,39,36,44,48,42,53,61,51,background
31,37,30,31,37,30,30,36,29,37,46,36,40,49,38,37,46,35,48,59,46,49,59,46,44,54,41,background
45,55,42,49,59,46,52,61,50,41,50,38,45,55,42,55,65,52,40,46,36,40,48,37,48,58,45,background
51,64,50,53,62,50,47,54,42,61,72,58,60,69,55,52,57,45,63,74,59,57,66,54,52,57,45,background
32,29,26,35,33,31,37,35,33,28,28,26,32,30,29,33,34,31,27,31,26,27,30,25,30,33,27,background
31,34,26,32,33,26,32,34,26,32,34,29,31,33,28,32,33,29,34,34,31,33,34,30,32,33,29,background
29,28,22,27,29,23,29,31,25,28,26,21,27,26,21,29,30,25,29,27,23,28,27,23,30,31,27,background
33,35,29,34,37,34,40,44,41,36,39,33,34,39,37,45,50,46,42,45,39,37,42,38,44,49,45,background
