B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
120.0,138.0,141.0,120.0,137.0,138.0,123.0,140.0,141.0,120.0,136.0,138.0,120.0,138.0,141.0,125.0,143.0,143.0,118.0,136.0,138.0,121.0,136.0,139.0,125.0,142.0,142.0,1.0
157.0,175.0,176.0,157.0,177.0,177.0,158.0,175.0,176.0,157.0,173.0,176.0,158.0,174.0,176.0,155.0,172.0,175.0,158.0,175.0,179.0,159.0,177.0,183.0,153.0,171.0,175.0,1.0
204.0,227.0,231.0,204.0,225.0,229.0,196.0,218.0,222.0,202.0,223.0,227.0,205.0,224.0,228.0,199.0,219.0,223.0,201.0,221.0,226.0,204.0,223.0,228.0,199.0,219.0,223.0,1.0
229.0,251.0,252.0,224.0,249.0,250.0,226.0,248.0,250.0,227.0,251.0,250.0,225.0,247.0,248.0,226.0,246.0,249.0,227.0,251.0,247.0,228.0,250.0,251.0,227.0,248.0,248.0,1.0
246.0,255.0,255.0,206.0,219.0,219.0,220.0,236.0,235.0,244.0,255.0,255.0,211.0,222.0,216.0,212.0,230.0,233.0,237.0,253.0,251.0,198.0,204.0,191.0,204.0,219.0,221.0,1.0
95.0,93.0,82.0,97.0,95.0,87.0,95.0,93.0,84.0,95.0,92.0,82.0,95.0,95.0,86.0,94.0,93.0,82.0,92.0,91.0,81.0,92.0,91.0,83.0,95.0,94.0,84.0,1.0
72.0,72.0,67.0,72.0,73.0,67.0,72.0,71.0,63.0,71.0,70.0,63.0,72.0,71.0,65.0,71.0,70.0,62.0,69.0,68.0,61.0,70.0,69.0,63.0,69.0,69.0,63.0,1.0
58.0,56.0,50.0,56.0,56.0,50.0,56.0,55.0,50.0,55.0,56.0,50.0,53.0,56.0,49.0,54.0,55.0,50.0,55.0,55.0,49.0,54.0,55.0,49.0,54.0,53.0,48.0,1.0
49.0,52.0,49.0,44.0,45.0,41.0,43.0,45.0,41.0,50.0,54.0,51.0,43.0,45.0,40.0,43.0,44.0,41.0,54.0,58.0,55.0,43.0,44.0,39.0,44.0,43.0,40.0,1.0
39.0,39.0,36.0,39.0,41.0,39.0,41.0,41.0,39.0,38.0,39.0,35.0,39.0,40.0,37.0,40.0,41.0,38.0,37.0,39.0,36.0,39.0,40.0,38.0,40.0,41.0,38.0,1.0
33.0,34.0,32.0,34.0,34.0,31.0,33.0,34.0,31.0,34.0,34.0,32.0,35.0,34.0,32.0,34.0,34.0,30.0,34.0,34.0,32.0,34.0,35.0,32.0,33.0,33.0,31.0,1.0
26.0,26.0,24.0,26.0,27.0,24.0,23.0,24.0,23.0,27.0,27.0,25.0,27.0,27.0,24.0,26.0,26.0,24.0,26.0,27.0,25.0,26.0,27.0,25.0,26.0,27.0,25.0,1.0
28.0,28.0,25.0,29.0,29.0,24.0,28.0,28.0,25.0,28.0,28.0,26.0,29.0,29.0,27.0,27.0,28.0,25.0,28.0,28.0,26.0,29.0,29.0,26.0,27.0,28.0,25.0,1.0
33.0,33.0,31.0,33.0,34.0,31.0,33.0,33.0,30.0,32.0,33.0,31.0,33.0,32.0,30.0,34.0,33.0,30.0,33.0,33.0,30.0,33.0,32.0,30.0,33.0,33.0,30.0,1.0
41.0,40.0,36.0,40.0,40.0,36.0,42.0,42.0,38.0,40.0,39.0,35.0,39.0,39.0,35.0,41.0,40.0,37.0,39.0,39.0,36.0,39.0,38.0,36.0,40.0,40.0,37.0,1.0
59.0,58.0,53.0,58.0,60.0,53.0,58.0,58.0,54.0,58.0,59.0,55.0,58.0,59.0,52.0,59.0,59.0,53.0,60.0,59.0,53.0,57.0,59.0,52.0,58.0,59.0,53.0,1.0
12.0,12.0,11.0,14.0,15.0,14.0,28.0,30.0,28.0,30.0,32.0,29.0,33.0,35.0,31.0,33.0,35.0,31.0,38.0,40.0,37.0,34.0,37.0,33.0,29.0,32.0,27.0,1.0
54.0,61.0,58.0,54.0,61.0,58.0,56.0,64.0,59.0,54.0,60.0,57.0,54.0,61.0,57.0,58.0,66.0,60.0,55.0,62.0,58.0,56.0,63.0,59.0,58.0,66.0,63.0,1.0
27.0,32.0,30.0,28.0,32.0,30.0,27.0,30.0,28.0,29.0,33.0,31.0,29.0,32.0,30.0,26.0,30.0,28.0,30.0,34.0,32.0,29.0,33.0,30.0,28.0,31.0,28.0,1.0
