R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
3,3,3,11,11,11,10,10,10,6,7,6,27,29,27,23,26,24,6,8,7,29,33,30,26,30,26,0
11,12,10,10,11,10,10,11,9,23,24,21,22,23,21,21,22,20,25,27,22,24,25,21,24,25,21,0
13,12,11,16,14,14,17,15,14,26,27,23,32,32,29,32,33,29,19,20,16,23,24,22,28,29,26,0
14,16,13,14,15,14,14,15,13,33,34,30,31,32,30,29,30,28,31,33,28,28,29,27,27,28,26,0
16,12,11,13,11,10,11,12,10,28,26,23,25,24,20,22,23,19,29,31,25,27,29,23,26,28,23,0
16,15,12,14,13,11,15,14,11,34,33,29,32,31,27,31,31,25,34,35,27,35,35,27,31,32,24,0
17,16,13,17,16,13,17,16,13,37,37,31,36,36,30,36,35,29,36,36,30,36,33,28,35,32,27,0
19,16,16,18,15,15,15,15,14,36,36,33,35,36,32,33,35,31,42,49,39,43,50,40,43,50,39,0
20,23,18,19,22,18,20,23,18,33,37,29,33,36,29,37,37,31,26,30,21,27,30,21,32,32,26,0
21,23,20,18,19,18,17,17,16,43,50,42,38,44,36,34,39,31,42,51,40,43,52,38,45,54,41,0
24,28,24,25,28,24,25,28,24,53,58,52,56,58,52,56,58,52,54,55,50,56,56,50,55,56,50,0
23,26,23,22,25,22,23,26,22,51,55,49,49,53,47,49,53,47,49,53,47,48,52,46,47,51,45,0
22,27,22,22,28,23,22,29,23,48,57,47,48,57,47,48,58,48,45,53,42,44,52,41,41,51,39,0
23,28,22,25,30,23,27,33,25,47,54,44,51,59,48,57,65,54,37,45,35,41,50,40,50,58,48,0
21,23,19,21,23,19,22,24,20,41,43,37,43,43,37,50,50,44,36,39,30,36,37,30,41,40,34,0
21,18,16,22,19,16,23,23,19,43,39,33,43,39,34,46,42,36,43,37,30,43,36,30,44,35,31,0
41,39,34,44,42,37,45,42,38,93,89,77,94,93,80,94,92,79,97,90,76,90,88,73,85,82,67,0
46,44,39,44,43,36,39,42,34,94,89,80,84,83,71,81,83,68,90,81,73,78,72,62,72,68,58,0
41,32,30,42,36,33,41,39,36,81,70,66,86,78,72,88,81,75,80,69,62,85,75,67,85,75,67,0
27,24,21,27,24,21,28,27,23,58,55,50,54,52,45,55,56,47,65,62,54,55,54,44,54,53,43,0
33,32,29,35,34,31,36,35,33,72,76,66,79,79,72,81,82,73,70,74,62,77,79,68,79,81,70,0
39,33,30,38,34,31,39,36,31,71,65,58,73,69,61,77,75,65,66,59,50,64,60,51,63,61,51,0
43,39,36,45,41,38,43,38,34,84,78,72,85,79,73,84,78,71,83,75,68,81,73,66,85,77,69,0
43,42,34,38,38,30,35,35,27,86,85,73,79,79,64,74,74,61,82,81,67,78,78,64,78,78,65,0
30,31,24,33,32,25,33,32,25,65,65,52,70,68,56,70,68,56,61,61,47,66,63,49,68,65,52,0
49,44,40,54,46,43,55,45,42,105,93,86,113,98,91,114,98,91,98,88,76,102,91,79,103,91,79,0
34,32,27,33,31,26,32,30,25,68,68,56,70,69,58,69,68,57,61,60,46,62,61,47,63,63,49,0
29,29,24,28,27,25,30,26,23,61,59,52,61,58,52,60,57,49,60,57,47,58,52,45,55,52,42,0
33,30,26,35,32,27,39,34,30,69,65,54,73,68,57,81,73,63,71,67,51,74,66,51,79,70,57,0
43,43,32,47,45,35,51,48,38,86,81,63,92,87,69,100,94,77,80,74,59,83,77,60,87,80,63,0
43,37,33,43,37,33,45,38,34,87,79,70,88,80,69,91,83,71,85,76,63,87,78,64,89,80,66,0
41,33,28,43,33,29,44,35,30,80,71,61,80,71,61,82,73,63,80,70,58,78,69,56,78,69,56,0
44,42,34,44,44,36,43,44,37,90,87,72,96,94,78,99,98,81,86,85,67,93,92,72,96,95,74,0
83,68,57,84,69,58,84,70,59,149,134,107,152,138,111,153,140,116,131,116,88,137,123,93,134,122,96,0
3,6,3,17,23,18,26,34,27,3,6,3,16,23,17,23,34,26,4,6,4,18,27,20,23,36,27,0
20,23,19,20,23,19,20,24,19,21,26,21,24,28,23,24,28,23,23,27,24,24,27,24,22,26,21,0
26,29,23,27,30,24,27,29,23,24,26,20,27,28,23,26,27,22,24,25,20,28,29,25,26,27,23,0
27,26,21,28,26,22,29,27,22,25,27,20,26,27,21,30,29,25,26,31,22,26,29,22,28,30,24,0
39,49,37,45,56,43,55,67,52,37,42,37,33,41,32,44,53,40,41,45,42,39,46,40,43,52,40,0
41,49,39,39,43,34,32,35,28,46,54,46,42,50,41,34,40,32,46,59,48,48,59,47,43,55,42,0
32,30,29,30,30,28,28,28,25,29,28,25,29,28,25,28,29,25,30,30,24,31,31,25,33,33,26,0
31,32,26,30,29,24,32,31,26,37,41,33,32,33,26,31,31,25,39,43,33,35,37,29,32,32,26,0
32,33,30,33,34,32,31,32,30,33,33,31,33,34,31,32,33,29,35,35,31,37,38,33,37,39,33,0
32,33,27,33,35,26,35,37,27,32,34,26,30,35,26,31,34,25,34,37,30,31,36,29,33,35,31,0
235,208,166,249,224,181,255,237,194,189,175,140,220,199,161,246,220,179,122,118,94,158,150,121,197,181,150,2
254,254,255,254,254,255,255,254,255,255,254,254,254,253,254,255,255,255,255,255,254,254,255,254,255,255,254,2
57,62,50,48,58,47,48,56,45,74,74,58,60,65,50,56,60,48,91,88,72,73,72,58,61,61,51,0
52,56,45,46,53,40,44,48,38,48,52,41,46,53,41,46,52,40,41,45,35,41,45,35,39,43,34,0
32,32,27,34,34,29,37,37,31,32,34,30,30,31,27,28,29,25,49,50,47,38,39,36,36,37,33,0
36,34,29,39,35,32,43,40,38,39,37,36,45,45,44,49,48,46,41,40,40,54,55,54,68,69,65,0
71,73,63,76,80,69,70,74,63,84,84,72,97,100,85,90,94,78,81,81,65,92,93,73,92,94,73,0
74,77,68,87,96,81,94,108,87,75,83,71,87,100,82,93,109,85,83,94,80,89,105,86,89,105,81,0
67,69,58,71,76,63,71,78,65,65,70,58,65,71,59,67,74,61,63,72,58,63,71,58,64,71,57,0
68,68,58,62,64,53,59,63,52,62,66,57,60,64,54,60,65,54,59,65,55,60,65,55,60,67,56,0
66,67,61,60,60,55,58,58,52,58,60,54,55,54,50,54,53,49,60,62,54,58,58,53,57,56,51,0
77,75,66,77,75,67,74,71,63,75,72,61,69,66,56,64,60,51,65,62,51,58,55,45,56,52,43,0
83,72,69,84,73,70,87,76,75,83,74,68,81,71,68,82,71,68,80,73,65,77,70,62,77,70,62,0
72,62,53,68,59,50,67,61,51,73,65,54,68,62,52,66,59,50,67,62,52,65,61,51,67,61,51,0
56,54,43,57,57,45,59,60,48,53,53,43,55,55,44,57,59,47,50,51,41,49,50,40,54,56,44,0
79,68,64,70,63,58,62,58,52,64,55,51,60,54,50,57,53,50,74,67,64,68,62,58,61,57,53,0
