R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
100,85,69,102,87,71,104,89,74,102,86,71,104,88,72,107,90,74,104,88,73,105,90,74,108,92,76,2
123,107,91,124,110,92,126,113,96,125,108,92,126,111,93,128,113,97,124,110,94,127,113,95,130,113,97,2
145,131,110,148,133,113,149,135,115,147,132,113,149,134,113,151,136,115,149,133,114,149,134,114,150,136,115,2
161,146,129,159,148,128,162,149,130,162,147,130,162,148,128,163,150,129,162,148,130,163,148,128,164,150,130,2
166,154,135,165,155,135,165,154,136,167,155,136,166,155,136,168,155,136,167,156,136,168,155,138,168,155,136,2
166,152,134,164,153,134,166,153,133,165,153,135,165,154,135,165,153,134,165,154,136,166,154,135,165,154,136,2
170,155,135,170,155,137,171,158,136,171,156,134,171,156,137,172,158,137,171,156,135,172,158,136,174,158,138,2
178,163,144,179,166,142,180,168,143,180,165,145,180,166,143,182,167,144,182,166,145,181,166,144,183,167,144,2
189,175,150,190,173,153,189,174,153,191,175,152,191,174,154,190,176,154,192,174,153,191,174,154,192,177,154,2
199,183,159,200,183,162,202,186,162,201,184,160,201,185,163,203,186,163,203,184,161,203,187,163,204,186,164,2
221,200,174,222,201,173,223,202,178,223,200,175,224,202,175,225,203,177,222,200,176,225,202,177,226,204,178,2
250,222,193,248,225,196,251,228,200,249,223,194,249,226,199,252,229,200,248,224,196,250,226,200,252,229,201,2
255,240,212,255,242,214,255,245,214,255,242,214,255,245,215,255,246,215,255,243,213,255,245,216,255,246,215,2
255,249,219,255,251,222,255,253,223,255,250,219,255,253,221,255,253,222,255,251,219,255,252,219,255,252,221,2
255,255,238,255,255,239,255,255,240,255,255,239,255,255,241,255,255,241,255,255,239,255,255,239,255,255,240,2
255,255,242,255,255,242,255,255,246,255,255,244,255,255,243,255,255,247,255,255,244,255,255,244,255,255,245,2
255,255,246,255,255,250,255,255,253,255,255,247,255,255,251,255,255,252,255,255,246,255,255,249,255,255,249,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,2
53,59,53,30,36,33,25,31,28,50,54,49,31,37,33,28,33,30,64,66,61,45,49,46,32,38,33,0
23,25,25,19,22,21,19,23,23,32,34,31,38,39,37,29,31,30,39,42,37,52,53,48,34,36,34,0
57,58,50,42,44,40,19,24,22,61,63,53,43,44,42,22,25,23,52,55,46,39,39,37,24,27,24,0
19,24,22,19,24,21,18,23,20,20,25,22,21,25,23,30,33,29,19,24,21,24,28,25,39,41,35,0
25,29,25,69,67,59,67,65,58,36,39,31,69,68,56,52,50,44,39,41,32,55,54,45,37,36,32,0
31,32,29,43,45,38,26,27,25,36,38,32,39,40,34,29,30,27,36,39,32,32,33,29,24,27,24,0
14,21,18,13,18,15,12,16,15,15,20,17,14,18,16,15,18,16,16,18,16,17,19,17,17,19,17,0
18,19,18,12,14,14,12,15,13,21,21,19,13,15,13,13,15,13,20,20,17,14,15,13,13,15,13,0
22,27,23,23,27,23,25,27,25,18,22,19,21,25,21,21,24,22,14,17,16,17,21,18,18,21,18,0
14,17,15,14,18,15,13,17,15,19,21,19,17,21,17,17,20,16,22,24,20,20,23,19,21,24,20,0
13,17,15,13,16,15,12,16,13,15,18,16,12,15,14,11,14,12,15,17,15,11,15,12,10,13,11,0
111,94,78,110,96,80,113,98,83,112,95,78,110,96,81,114,98,84,112,97,80,111,97,82,114,99,84,2
130,115,98,133,118,99,135,120,100,131,115,98,134,119,100,135,120,101,131,116,98,134,119,100,135,119,101,2
149,134,115,150,136,115,151,137,116,149,134,115,150,136,115,152,137,117,149,134,115,150,135,115,152,137,118,2
159,147,126,160,149,127,161,149,129,159,147,127,161,149,127,160,149,130,160,147,127,161,148,127,160,149,129,2
167,155,134,166,155,134,165,152,135,167,154,135,165,155,135,164,153,135,166,153,135,164,154,134,163,154,134,2
167,155,136,167,155,138,168,156,136,167,155,136,167,154,138,167,156,135,166,155,135,166,154,137,166,155,134,2
174,160,140,175,161,142,176,162,141,174,160,140,175,161,142,176,162,142,174,160,139,174,161,141,176,162,143,2
186,171,149,185,170,149,185,170,149,185,171,149,185,170,150,186,171,149,184,170,148,185,171,149,187,172,149,2
192,176,152,191,176,153,192,176,156,193,176,153,193,176,154,194,176,155,192,176,154,193,176,155,195,178,154,2
203,183,162,204,184,162,206,186,162,202,183,163,205,184,164,205,186,163,201,184,163,205,184,164,204,186,163,2
221,199,175,221,201,176,224,203,177,220,198,174,222,200,176,224,203,178,219,198,173,223,200,176,224,203,178,2
244,220,190,246,222,193,248,225,195,243,220,190,246,222,194,248,225,195,243,219,190,246,221,193,248,224,194,2
255,238,210,255,240,211,255,242,212,255,237,208,255,239,210,255,242,211,255,236,206,255,237,209,255,240,209,2
255,253,221,255,253,221,255,252,221,255,253,221,255,252,222,255,253,222,255,252,221,255,251,222,255,253,222,2
255,255,226,255,255,227,255,255,229,255,255,226,255,255,225,255,255,227,255,255,225,255,255,224,255,255,226,2
255,255,236,255,255,236,255,255,236,255,255,236,255,255,236,255,255,235,255,255,236,255,255,236,255,255,234,2
255,255,236,255,255,235,255,255,235,255,255,235,255,255,234,255,255,234,255,255,234,255,255,233,255,255,232,2
255,255,245,255,255,248,255,255,247,255,255,243,255,255,245,255,255,245,255,255,239,255,255,241,255,255,243,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
